TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-01-15 18:25:01,1768501501439,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,t5z4c-1768501500589-8743710ac1d9,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.png,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: ✅ audit secrets and track compliance: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:00,1768501500589,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,t5z4c-1768501500589-8743710ac1d9,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,797,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEPPJJDSC2F9XNR6AYJFT,,-1
2026-01-15 18:25:00,1768501500951,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,lnfg2-1768501500064-0a55f696589e,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 📡 add observability to secrets: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:00,1768501500064,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,lnfg2-1768501500064-0a55f696589e,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,834,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEP652ZX8EJXNCVQGTZ62,,-1
2026-01-15 18:24:58,1768501498995,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,v5xpf-1768501498125-c28641353641,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:58,1768501498125,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,v5xpf-1768501498125-c28641353641,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,813,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEM9NWRVMRDDCSEBHVZCS,,-1
2026-01-15 18:24:58,1768501498538,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,8mbcz-1768501497702-e3899a1382d3,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.png,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔐 prevent building .env in docker: https://dotenvx.com/prebuild
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:57,1768501497702,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,8mbcz-1768501497702-e3899a1382d3,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,787,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEKW9E7S8PER3A4HMEV1T,,-1
2026-01-15 18:24:57,1768501497996,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,hdqms-1768501497100-1e824365028c,vercel-favicon/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  enable debug logging with { debug: true }
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:57,1768501497100,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,hdqms-1768501497100-1e824365028c,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,821,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEK9G1QGTZ8DK09AQ0E0G,,-1
2026-01-15 18:24:56,1768501496627,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,,6xbb9-1768501495730-7b5b5d560071,vercel-favicon/1.0,error,production,main,,serverless,,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 📡 add observability to secrets: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:55,1768501495730,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,,6xbb9-1768501495730-7b5b5d560071,vercel-favicon/1.0,,production,main,,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,844,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEHYSBDQ3RQTRRAN4JSHQ,,-1
2026-01-15 18:24:55,1768501495998,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,998lm-1768501495153-aab09954c6d7,vercel-favicon/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  write to custom object with { processEnv: myObject }
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:55,1768501495153,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,998lm-1768501495153-aab09954c6d7,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,795,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEHCNGCH95HKKFRQ4SQBA,,-1
2026-01-15 18:24:55,1768501495691,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,,bdvsn-1768501494794-7bdfa18fab68,vercel-favicon/1.0,error,production,main,,serverless,,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 👥 sync secrets across teammates & machines: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:54,1768501494794,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,,bdvsn-1768501494794-7bdfa18fab68,vercel-favicon/1.0,,production,main,,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,845,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEH1F4BXVZY5BWTSVAXEZ,,-1
2026-01-15 18:24:52,1768501492708,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,plmhh-1768501491845-da04797cba02,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
